,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
0,2025-01-01 00:00:00+00:00,4.6,4.65,0.0,0.0,0.0,0.0,39.74048,51.724873,227.20262,218.78438,55.71,21.14
1,2025-01-01 01:00:00+00:00,4.45,4.55,0.0,0.0,0.0,0.0,38.0733,49.39221,220.01361,210.6772,55.71,21.14
2,2025-01-01 02:00:00+00:00,4.25,4.65,0.0,0.0,0.0,0.0,45.435646,50.904053,217.59634,216.95102,55.71,21.14
3,2025-01-01 03:00:00+00:00,4.6,4.7,0.0,0.0,0.0,0.0,48.366104,52.363605,224.9999,220.25941,55.71,21.14
4,2025-01-01 04:00:00+00:00,4.85,4.55,0.0,0.0,0.0,0.0,54.49691,57.789806,223.39404,224.24292,55.71,21.14
5,2025-01-01 05:00:00+00:00,5.0,4.75,0.0,0.0,0.0,0.0,56.11614,62.131035,221.35872,226.40855,55.71,21.14
6,2025-01-01 06:00:00+00:00,5.05,5.0,0.0,0.0,0.0,0.0,57.24792,57.6742,230.10222,233.6307,55.71,21.14
7,2025-01-01 07:00:00+00:00,5.2,5.15,0.0,0.0,0.0,0.0,57.749428,57.24453,232.34422,232.40936,55.71,21.14
8,2025-01-01 08:00:00+00:00,5.5,5.3,0.0,0.0,1.0,0.0,60.94535,54.206005,231.23447,230.38934,55.71,21.14
9,2025-01-01 09:00:00+00:00,5.6,5.3,0.0,0.0,2.0,2.0,61.416676,55.95308,232.86134,234.16226,55.71,21.14
10,2025-01-01 10:00:00+00:00,5.7,5.45,0.0,0.0,3.0,3.0,60.72059,54.216763,231.49931,232.82565,55.71,21.14
11,2025-01-01 11:00:00+00:00,5.9,5.45,0.0,0.0,3.0,3.0,63.425415,57.312405,230.52757,236.01044,55.71,21.14
12,2025-01-01 12:00:00+00:00,5.75,5.5,0.0,0.0,3.0,3.0,60.48535,58.321106,229.10289,232.77635,55.71,21.14
13,2025-01-01 13:00:00+00:00,5.65,5.4,0.0,0.0,2.0,2.0,60.757935,58.031506,229.32515,230.28549,55.71,21.14
14,2025-01-01 14:00:00+00:00,5.75,5.45,0.0,0.0,1.0,1.0,63.657936,60.689636,226.37476,228.36656,55.71,21.14
15,2025-01-01 15:00:00+00:00,5.85,5.4,0.0,0.0,0.0,0.0,65.69383,60.45107,226.33214,228.62158,55.71,21.14
16,2025-01-01 16:00:00+00:00,5.85,5.45,0.0,0.0,0.0,0.0,66.94935,62.483593,225.21785,228.50363,55.71,21.14
17,2025-01-01 17:00:00+00:00,5.9,5.5,0.0,0.0,0.0,0.0,69.53221,62.788788,223.11182,229.18501,55.71,21.14
18,2025-01-01 18:00:00+00:00,5.95,5.75,0.0,0.0,0.0,0.0,70.79654,64.72996,226.6483,232.6839,55.71,21.14
19,2025-01-01 19:00:00+00:00,5.95,5.9,0.0,0.0,0.0,0.0,72.57103,65.01663,226.40692,232.87622,55.71,21.14
20,2025-01-01 20:00:00+00:00,6.15,5.9,0.0,0.0,0.0,0.0,72.91756,63.82161,228.20212,234.87552,55.71,21.14
