,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-03-01 00:00:00+00:00,11.228318,15.088053,90.0,63.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8435,0.6435,96.0,98.0
2025-03-01 01:00:00+00:00,11.228318,14.035397,98.0,65.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7935,0.6435,96.0,97.0
2025-03-01 02:00:00+00:00,11.579203,12.982742,104.0,59.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7935,0.6435,97.0,97.0
2025-03-01 03:00:00+00:00,7.7194686,12.2809725,112.0,48.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8435,0.5935,98.0,97.0
2025-03-01 04:00:00+00:00,4.561504,14.386281,119.0,39.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8435,0.5435,99.0,98.0
2025-03-01 05:00:00+00:00,3.1579642,14.737166,109.0,43.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8935,0.6435,99.0,97.0
2025-03-01 06:00:00+00:00,3.5088491,12.631857,67.0,43.0,0.0,0.0,2.0,3.0,100.0,100.0,0.8435,0.6935,99.0,96.0
2025-03-01 07:00:00+00:00,2.8070796,10.526547,96.0,26.0,0.0,0.0,11.0,14.0,100.0,100.0,0.7935,0.7435,99.0,97.0
2025-03-01 08:00:00+00:00,1.7544246,10.877432,32.0,23.0,0.0,0.0,41.65026,35.17789,100.0,100.0,0.9435,0.8435,98.0,96.0
2025-03-01 09:00:00+00:00,3.1579642,5.965044,307.0,7.0,0.0,0.0,89.346756,113.60848,100.0,100.0,1.5435,1.7935,96.0,94.0
2025-03-01 10:00:00+00:00,5.965044,10.526547,329.0,328.0,1.0,0.0,153.98967,105.9223,100.0,100.0,2.5935,2.2935,92.0,93.0
2025-03-01 11:00:00+00:00,9.824778,13.684512,349.0,328.0,1.0,0.0,163.80357,83.04124,100.0,100.0,3.2435,2.3435,90.0,95.0
2025-03-01 12:00:00+00:00,12.631857,14.035397,343.0,322.0,0.0,0.0,130.70882,81.05833,100.0,100.0,3.3935,2.5435,89.0,94.0
2025-03-01 13:00:00+00:00,11.579203,14.386281,347.0,308.0,0.0,0.0,82.378746,53.01981,100.0,100.0,3.3935,2.4935,89.0,96.0
2025-03-01 14:00:00+00:00,9.824778,14.386281,339.0,316.0,0.0,0.0,71.520775,44.46175,100.0,100.0,3.6935,3.0435,87.0,94.0
2025-03-01 15:00:00+00:00,12.982742,14.035397,338.0,305.0,0.0,0.0,35.98247,23.906605,100.0,100.0,3.3935,2.8435,90.0,95.0
2025-03-01 16:00:00+00:00,17.544245,14.386281,326.0,320.0,0.0,0.0,7.0,15.931325,100.0,100.0,3.0935,2.9435,93.0,94.0
2025-03-01 17:00:00+00:00,20.351326,18.246016,320.0,347.0,0.0,0.0,0.0,0.0,100.0,100.0,2.6435,2.5435,93.0,94.0
2025-03-01 18:00:00+00:00,20.702211,16.49159,315.0,339.0,0.0,0.0,0.0,0.0,100.0,100.0,2.4935,2.2935,94.0,94.0
2025-03-01 19:00:00+00:00,16.842476,17.193361,340.0,316.0,0.0,0.0,0.0,0.0,100.0,100.0,2.3935,2.0435,95.0,95.0
2025-03-01 20:00:00+00:00,20.702211,16.140705,324.0,321.0,0.0,0.0,0.0,0.0,100.0,100.0,2.0435,2.0435,96.0,95.0
2025-03-01 21:00:00+00:00,23.860176,17.544245,323.0,303.0,0.0,0.0,0.0,0.0,100.0,100.0,1.9435,1.9935,95.0,96.0
2025-03-01 22:00:00+00:00,21.754864,20.351326,313.0,288.0,0.0,0.0,0.0,0.0,97.0,100.0,1.6435,1.7935,94.0,96.0
